1000 100000
139 317 31
709 885 72
622 688 68
926 531 75
895 983 96
187 50 51
146 284 7
149 419 72
559 10 31
28 624 9
539 327 69
142 837 94
294 761 52
990 367 71
118 29 27
275 41 39
506 688 33
14 81 94
343 496 39
257 822 96
219 852 34
505 238 56
188 213 75
954 934 46
602 443 27
63 912 18
768 85 100
840 306 13
313 899 54
874 315 26
602 709 98
15 322 57
19 779 89
877 228 50
594 45 96
534 268 23
739 741 56
314 201 51
331 509 45
29 402 53
5 612 86
573 306 17
716 605 13
758 603 35
386 822 6
574 731 47
296 796 59
493 374 48
492 590 61
135 367 2
959 533 57
964 512 81
91 984 21
742 770 17
725 719 27
1 676 70
187 278 50
759 298 28
99 658 36
819 650 87
972 472 34
232 342 15
415 313 54
507 936 68
30 741 64
794 641 42
266 459 19
813 912 50
691 349 80
144 807 85
826 345 86
350 91 58
598 507 24
806 17 7
718 914 26
444 170 17
369 534 52
437 196 76
830 722 93
623 125 49
773 665 100
507 906 85
106 549 77
207 954 20
311 625 42
396 222 17
709 34 98
365 845 54
903 10 95
229 780 65
153 926 62
20 692 78
525 162 50
627 584 46
290 539 42
660 182 51
559 555 42
910 557 20
906 633 15
704 931 10
172 64 86
428 75 25
924 940 57
774 111 77
1000 355 71
652 150 12
881 510 82
619 639 55
346 964 97
988 103 73
916 63 47
880 801 68
862 370 57
157 467 13
77 342 9
736 484 64
539 661 100
365 306 81
546 528 82
504 425 84
362 344 34
585 876 60
279 874 20
211 299 9
152 110 4
805 798 19
412 3 22
79 383 27
371 622 82
306 884 13
831 721 1
694 260 28
504 248 38
26 243 23
902 785 35
489 481 84
136 241 61
608 81 13
517 813 43
350 257 69
631 266 79
310 123 39
641 609 54
273 685 1
303 555 16
5 837 55
172 489 49
429 278 51
329 366 56
305 709 14
128 779 90
52 808 40
930 625 42
631 155 9
813 698 55
545 599 62
635 559 90
146 250 62
460 591 7
960 944 2
342 857 63
320 534 7
225 302 23
496 656 60
754 538 9
679 102 81
910 751 34
515 991 74
684 823 95
432 543 6
65 48 35
723 936 82
849 539 59
792 222 14
676 950 59
862 891 87
809 870 77
842 885 76
903 562 24
923 41 4
691 278 17
804 433 3
207 515 11
1 422 53
4 285 41
577 660 16
720 288 45
597 324 78
36 390 41
115 587 27
97 609 66
245 386 6
890 569 65
792 769 62
922 432 35
526 780 23
471 971 69
197 700 27
914 460 73
503 599 44
656 409 18
777 583 70
281 198 38
144 561 22
288 213 90
669 990 74
870 654 90
439 176 29
742 136 80
876 370 77
574 394 31
370 783 8
41 588 30
611 998 25
963 491 40
126 762 22
14 602 6
819 400 66
749 222 73
958 608 56
158 598 26
808 932 55
86 670 26
447 938 74
812 723 61
595 352 40
905 569 94
791 114 71
348 976 59
81 570 70
235 341 46
876 766 20
830 483 98
368 757 93
244 582 11
927 762 68
597 639 21
625 627 100
888 277 46
758 514 60
837 871 89
890 400 80
800 136 85
722 692 22
327 136 47
400 884 53
344 904 71
746 510 60
783 747 87
122 794 10
62 164 18
691 89 27
154 183 39
301 451 14
488 968 1
152 164 49
126 807 2
434 656 5
655 804 51
206 526 5
676 670 25
281 557 77
574 808 83
257 157 22
228 945 58
355 78 38
478 261 56
592 922 53
413 519 68
793 18 53
536 737 1
942 163 20
896 356 40
178 711 33
145 4 25
748 914 17
972 394 30
73 833 10
94 216 64
881 933 70
957 11 24
286 752 45
506 931 53
848 732 94
878 314 68
210 446 5
166 982 76
437 38 64
637 741 60
503 23 44
345 842 78
58 546 12
913 156 45
501 32 72
34 258 11
721 832 40
881 92 30
329 317 35
935 956 31
130 30 76
597 53 29
165 300 26
965 793 82
935 62 14
416 300 40
157 423 10
467 784 72
530 373 34
921 915 30
14 214 69
961 3 47
368 104 40
648 920 88
619 53 50
927 839 94
493 669 49
317 73 54
737 194 34
848 146 92
99 651 53
469 513 14
455 539 74
375 199 61
773 860 11
686 929 59
674 171 15
522 141 54
60 25 4
973 190 74
890 13 88
190 13 8
597 893 17
530 896 69
369 325 3
554 34 30
548 275 71
369 5 21
90 959 52
137 762 57
211 858 50
954 141 9
896 331 95
281 959 45
173 826 42
384 775 95
971 523 67
296 216 24
532 439 11
671 857 88
322 731 81
289 706 37
320 437 90
29 824 100
135 323 51
296 241 47
170 559 59
931 944 7
554 846 83
612 403 99
914 582 15
474 554 32
850 282 60
120 607 22
480 193 24
903 201 17
118 442 84
848 807 37
730 64 28
724 231 82
266 469 85
145 68 21
275 888 43
522 359 7
594 96 45
99 475 6
674 909 20
455 983 40
592 95 3
545 469 45
845 486 6
747 533 92
26 159 21
797 970 35
633 890 37
402 207 36
24 47 57
288 376 47
368 598 11
75 701 22
240 707 97
108 497 64
897 266 32
19 347 66
993 514 61
387 555 72
549 598 87
276 837 90
697 12 4
655 96 78
657 346 97
795 785 11
16 193 74
412 460 63
293 62 28
665 972 11
813 145 82
741 176 84
404 623 98
987 291 5
296 678 16
454 251 16
416 395 71
299 512 41
256 406 74
667 238 85
9 294 76
592 353 32
755 195 76
789 345 12
180 386 63
921 752 19
708 387 51
225 684 100
189 973 78
519 118 98
520 754 95
730 729 16
274 752 99
225 554 33
389 122 31
437 202 38
846 426 88
879 898 51
173 793 59
425 681 7
366 266 77
67 115 62
698 636 49
45 692 92
371 69 52
288 168 53
766 201 77
831 139 42
941 877 17
298 330 62
802 308 44
864 553 80
2 7 21
643 783 60
950 131 22
511 656 41
71 635 74
624 478 12
239 837 82
781 773 30
973 751 90
890 407 36
238 226 29
301 213 25
244 167 99
295 226 2
110 394 28
659 87 39
807 436 76
994 867 8
918 495 6
934 515 49
567 376 17
230 207 34
107 561 22
337 442 14
446 112 86
329 565 98
985 393 18
21 834 67
411 575 2
907 826 99
351 879 73
897 940 52
132 948 20
382 46 41
255 648 36
803 894 13
198 104 50
759 632 99
906 397 36
105 225 51
843 404 41
538 378 41
78 868 32
97 368 65
5 174 90
632 68 55
126 361 42
210 100 79
362 814 47
835 363 97
602 670 53
103 799 40
59 952 70
111 162 35
572 891 97
523 843 91
84 158 2
445 428 43
566 471 80
570 592 98
643 163 67
164 219 94
716 323 42
879 588 77
839 139 18
233 602 35
643 10 84
122 660 34
431 434 90
323 330 92
678 422 97
441 232 15
67 40 94
132 564 98
641 704 35
907 48 72
14 541 83
295 73 51
530 492 80
397 11 92
87 558 10
933 862 13
958 441 16
932 5 44
745 380 5
894 326 53
796 727 99
402 197 62
951 392 6
50 870 60
928 350 17
436 575 24
45 681 76
711 997 13
381 73 18
519 979 95
522 959 11
453 563 95
285 685 8
150 153 84
400 212 55
711 4 47
113 843 84
338 419 21
504 150 22
174 650 74
727 363 38
774 428 86
600 58 93
626 180 18
626 315 70
509 456 27
877 344 88
70 953 11
380 910 92
134 913 47
570 481 55
725 428 18
110 30 70
255 421 45
446 905 74
699 942 16
868 391 69
623 189 89
962 917 32
250 629 44
288 348 8
385 197 29
699 45 69
53 567 14
775 155 48
354 638 67
534 94 3
717 850 18
649 534 16
512 222 64
727 882 89
436 952 38
579 854 27
100 28 89
261 319 4
886 1 17
631 857 78
696 97 50
367 600 10
178 279 77
425 355 44
993 873 84
455 990 48
82 29 85
417 348 47
974 423 73
327 875 23
684 118 38
987 647 98
411 378 16
808 374 11
812 242 84
920 473 29
30 515 78
101 303 85
989 161 79
784 892 69
854 112 93
386 2 82
105 443 67
685 616 62
919 70 42
624 572 45
241 310 73
965 496 94
577 981 38
836 177 100
791 118 78
408 4 33
513 767 66
244 624 85
856 585 12
230 594 83
113 862 14
494 161 92
122 108 68
830 655 21
955 629 85
346 568 69
454 127 33
583 910 95
935 677 64
231 880 27
342 309 8
189 43 39
968 166 72
659 820 15
101 704 46
836 215 31
909 138 29
988 12 5
901 691 15
471 793 46
464 469 30
482 371 77
941 827 45
879 238 72
60 932 72
180 907 54
455 904 43
62 49 63
646 521 2
384 571 97
373 612 5
84 267 23
615 22 44
795 376 48
127 389 43
168 267 93
96 602 1
398 475 88
239 39 36
967 13 98
560 146 99
957 86 79
452 658 71
497 958 65
87 161 93
488 935 59
447 391 59
526 376 2
747 810 58
564 302 24
602 260 81
261 226 79
995 958 64
797 833 5
207 886 94
40 951 54
16 680 100
844 811 85
363 931 9
54 194 56
717 983 25
237 958 33
708 900 92
15 730 47
148 446 31
337 9 12
874 28 34
268 298 49
429 366 85
342 396 5
712 348 75
793 456 5
923 355 6
637 422 46
469 136 87
689 406 22
355 257 4
991 738 62
813 614 42
569 299 11
987 526 49
736 782 85
134 999 12
753 938 24
416 943 100
756 462 84
445 67 77
762 646 65
686 796 73
524 856 39
369 987 33
778 526 79
47 417 6
717 337 29
906 207 3
272 109 37
721 151 57
543 244 63
935 751 87
838 469 58
610 914 79
361 855 92
132 794 79
528 648 4
916 464 22
3 239 33
133 919 29
528 657 25
828 479 24
800 975 67
239 449 84
173 385 24
262 234 76
35 772 57
947 797 45
400 492 65
531 297 79
798 695 19
747 100 22
152 604 11
721 166 57
118 14 92
225 890 84
426 131 59
869 700 41
880 222 83
972 106 78
506 560 12
131 866 16
450 808 55
626 592 53
503 273 69
104 790 44
122 95 73
658 9 55
200 462 4
776 90 20
14 389 52
192 190 6
433 165 21
374 74 92
515 687 58
319 278 75
778 427 69
378 911 61
798 546 58
629 15 17
986 203 85
537 104 62
893 401 73
7 390 72
315 942 71
517 50 60
836 577 1
454 685 34
660 652 5
72 186 45
978 756 34
802 451 5
586 641 77
812 709 16
1 229 7
747 809 75
901 104 60
607 955 66
672 627 34
551 647 45
10 905 79
133 769 54
911 737 46
411 72 8
146 630 54
80 133 33
164 20 46
411 251 71
239 600 87
309 743 87
160 196 89
5 68 30
498 847 83
845 943 59
217 36 51
514 211 42
704 679 95
659 924 60
970 338 25
511 160 77
569 968 55
239 895 18
433 210 90
344 287 1
803 394 32
961 15 11
996 38 49
998 777 63
464 212 81
348 412 15
440 723 42
946 181 70
691 40 13
378 347 12
301 4 89
142 969 13
294 515 10
282 337 65
817 667 53
470 330 74
835 203 68
308 665 5
466 257 63
555 597 80
730 905 67
591 266 86
15 477 82
406 738 84
134 745 22
718 217 21
781 720 17
522 328 64
278 365 53
387 215 35
751 974 91
946 961 40
55 710 43
497 508 7
676 184 20
62 679 12
581 3 44
370 646 14
532 349 63
98 805 23
824 812 48
233 835 44
172 893 73
839 501 94
533 673 55
633 903 4
881 151 88
135 958 59
213 399 68
692 539 55
544 216 90
837 856 14
443 989 55
458 811 44
442 424 83
3 105 34
249 442 14
416 660 62
627 786 1
436 998 44
778 202 75
357 481 79
534 77 68
827 781 55
299 82 47
514 63 94
395 469 53
466 407 88
685 810 56
784 983 23
866 444 83
311 650 56
668 469 89
388 1000 60
467 533 44
957 352 67
899 270 44
757 711 63
35 406 12
197 896 5
833 352 69
981 373 98
672 561 77
990 338 76
891 564 14
266 302 83
760 45 80
166 377 40
38 702 46
418 23 4
994 910 58
372 891 98
979 207 5
251 150 28
70 86 19
166 310 73
313 811 6
360 3 44
316 332 50
908 390 3
134 295 15
70 671 76
431 497 81
219 598 14
643 608 11
312 524 84
200 500 55
909 235 71
191 595 5
379 389 11
282 827 6
39 978 75
860 969 40
615 812 52
241 62 69
794 430 94
272 579 12
46 751 74
178 861 82
85 474 95
77 585 90
382 621 71
485 603 22
388 258 91
300 457 86
526 55 80
960 821 38
409 208 97
854 647 92
876 89 24
406 378 79
414 260 8
357 349 74
901 315 70
959 884 34
414 584 67
619 111 58
612 366 55
138 168 71
878 746 13
580 172 4
724 134 26
276 605 3
240 366 95
351 340 25
813 765 34
103 432 40
506 591 56
797 459 31
437 298 43
848 341 23
98 584 42
812 663 47
721 302 1
830 208 27
864 135 24
788 582 7
188 300 93
602 656 11
524 285 74
158 95 73
861 147 72
2 559 74
94 387 7
931 114 18
409 774 55
31 769 18
295 229 45
606 5 20
156 436 82
112 122 14
642 282 42
575 249 19
390 93 20
29 811 72
870 850 89
487 146 57
713 190 32
806 28 6
154 817 100
848 325 77
961 216 77
359 113 65
955 424 64
320 591 62
347 884 86
402 965 45
648 680 42
515 11 2
959 492 87
175 818 43
83 408 74
336 1000 43
798 981 47
795 734 12
436 377 71
514 36 30
865 285 38
233 344 36
317 238 91
370 652 94
753 836 17
868 372 15
428 654 69
705 125 82
168 570 80
658 956 83
237 750 56
578 741 59
746 908 51
397 250 49
133 169 47
485 283 79
289 104 82
43 452 41
426 428 62
252 386 4
448 951 19
726 885 73
837 829 27
541 801 33
537 377 96
837 266 33
718 41 9
602 394 29
247 695 28
597 396 70
303 861 86
464 407 63
877 813 92
270 164 62
366 462 47
683 180 8
850 689 31
595 84 40
608 396 46
883 116 4
799 474 14
402 376 32
398 62 54
208 259 19
766 194 97
80 983 76
133 644 100
865 666 3
248 473 39
795 223 6
668 847 19
388 714 89
115 688 13
452 328 61
17 684 71
344 18 87
600 715 52
915 552 42
321 264 87
56 839 90
434 176 12
47 84 66
762 633 97
628 78 28
656 846 61
504 327 26
133 836 39
19 598 67
368 996 28
141 905 35
67 840 87
273 504 84
982 270 69
917 1 28
41 96 70
656 155 69
358 471 34
788 43 87
344 21 82
263 900 39
233 478 38
165 599 19
995 146 43
419 331 60
490 622 34
9 184 43
635 626 49
315 767 59
146 33 60
585 922 78
128 328 79
219 285 5
808 494 17
699 34 11
755 968 16
222 99 86
473 223 47
783 748 14
132 340 62
167 310 72
847 573 78
181 835 23
287 163 41
647 354 63
800 315 38
924 504 39
149 356 84
412 261 12
844 885 60
823 916 30
83 632 26
915 961 81
435 592 28
397 727 67
495 316 46
756 203 58
901 526 22
256 205 59
382 818 15
917 597 76
40 283 53
220 339 53
716 180 82
114 14 62
726 991 11
48 684 49
673 627 89
663 348 52
707 855 60
710 152 35
334 155 17
828 177 57
484 268 7
819 479 30
394 140 20
55 250 51
478 242 23
102 450 5
801 192 22
213 866 19
936 837 15
689 1 77
370 604 96
637 623 13
776 535 8
207 302 36
839 949 43
128 614 87
55 119 99
115 177 42
349 916 16
870 746 14
305 93 3
162 533 72
630 212 26
338 337 24
776 827 14
49 80 72
716 211 59
955 219 52
11 249 78
272 464 46
432 791 39
269 419 67
383 637 68
538 431 65
965 991 30
610 365 66
417 773 87
798 190 24
513 894 65
673 405 35
539 195 55
584 388 17
789 772 63
501 478 28
710 860 20
420 857 58
723 794 84
880 589 77
594 994 14
960 198 70
131 783 50
26 971 48
872 627 73
674 75 40
950 17 61
818 239 45
243 81 100
786 725 19
950 932 78
51 629 76
354 855 14
695 957 74
293 205 67
567 205 58
262 822 48
497 702 71
751 831 1
807 43 38
52 257 50
223 314 97
939 567 98
427 23 60
64 526 71
644 724 74
193 79 25
310 549 71
29 626 78
174 113 3
833 462 45
341 124 64
661 581 73
925 928 29
578 318 63
978 600 70
843 37 42
564 791 26
521 911 51
902 412 97
298 68 65
205 798 72
245 141 83
795 741 77
266 507 14
81 258 10
777 63 93
378 639 61
6 331 17
399 471 90
761 429 100
315 272 74
801 549 82
22 300 39
780 428 20
382 289 29
192 210 92
424 706 67
847 208 91
833 728 64
176 286 49
812 931 3
664 520 54
795 231 42
282 451 39
364 839 66
592 616 13
265 665 28
77 796 23
568 258 61
589 877 77
113 419 99
93 812 12
196 49 72
627 125 48
494 724 72
897 151 14
884 708 23
887 675 51
565 901 5
680 442 72
996 607 87
436 491 19
296 390 85
705 177 49
323 634 96
750 853 70
451 688 11
433 515 83
559 527 62
204 22 15
557 261 48
88 166 23
712 112 78
391 160 35
334 9 10
505 548 19
268 52 24
443 747 35
292 352 45
463 557 54
198 459 52
386 965 23
230 816 31
816 334 36
662 91 65
203 515 73
423 520 10
566 427 20
841 363 82
924 613 3
855 19 47
428 339 61
259 664 15
665 880 79
725 697 52
959 917 88
345 851 27
149 420 61
342 394 17
542 997 85
128 521 25
767 885 18
606 667 42
530 372 36
636 704 46
661 937 92
174 988 10
831 917 41
111 259 19
425 198 15
804 5 4
570 708 72
632 758 4
762 871 7
452 990 64
420 384 38
536 165 73
585 138 4
789 121 9
12 520 63
844 490 72
926 214 89
510 492 31
996 510 65
496 139 22
245 835 7
212 971 91
293 387 73
804 919 23
102 259 53
136 346 15
21 572 19
881 652 75
524 842 87
94 684 8
451 273 28
886 765 43
166 133 89
904 282 27
157 302 37
49 633 45
60 815 28
355 507 62
822 824 11
451 156 65
30 116 41
320 323 33
192 331 85
151 517 46
164 299 27
474 782 67
882 648 12
774 513 23
278 865 90
189 941 37
210 716 64
838 289 79
524 765 1
193 74 2
767 487 55
210 845 22
738 402 83
988 537 52
255 571 74
330 615 85
227 937 41
496 812 43
576 236 10
29 614 88
902 321 10
679 601 58
464 803 91
67 281 92
926 396 71
794 190 90
901 179 1
239 833 9
635 801 98
617 755 60
541 43 9
835 391 33
861 404 16
388 481 44
48 378 19
43 22 92
341 412 100
537 30 3
722 400 66
243 722 21
274 795 6
155 784 69
804 791 43
951 317 11
539 453 2
302 571 66
526 192 12
544 20 26
932 309 31
742 935 21
256 152 78
176 6 76
939 504 95
93 46 100
60 949 77
198 390 86
167 320 34
70 258 28
169 828 88
666 711 22
120 728 90
643 108 60
5 171 32
49 441 30
160 688 29
959 574 45
212 470 42
991 13 72
443 692 52
780 457 89
451 588 43
341 173 44
704 891 40
747 755 97
877 205 17
275 685 76
130 882 79
60 413 22
724 248 22
220 750 46
342 693 30
603 258 68
76 699 3
313 846 83
244 437 85
948 442 44
958 233 45
10 935 81
792 972 51
515 562 95
548 367 67
886 434 21
543 21 61
116 898 39
625 495 43
864 641 74
200 42 70
270 817 60
121 744 96
403 906 67
653 169 91
448 453 50
797 106 21
1000 992 94
418 267 66
108 407 42
702 982 34
143 623 88
484 397 39
668 951 97
829 784 96
999 320 14
725 728 24
766 593 68
47 760 90
753 255 26
329 236 60
258 475 37
938 963 87
673 632 94
854 147 59
774 166 84
769 466 44
869 74 28
679 196 83
470 356 55
627 11 94
488 717 38
188 614 40
298 864 8
577 248 90
198 433 3
893 86 36
865 172 12
654 387 93
991 714 92
538 774 83
96 98 42
578 758 41
657 484 81
624 949 16
379 531 96
35 734 2
159 879 68
798 26 44
467 253 96
88 84 85
8 755 1
247 723 37
601 39 59
857 833 79
607 860 17
122 181 92
570 313 18
323 805 27
16 932 81
697 547 69
814 144 14
681 769 91
86 501 89
445 411 4
946 269 67
428 839 2
941 243 15
591 652 91
622 559 87
194 889 2
912 545 67
387 806 52
106 528 23
160 598 33
980 788 60
773 709 64
40 495 35
458 963 66
62 990 90
251 812 36
679 535 29
119 290 11
324 400 61
268 284 52
121 234 12
361 220 55
420 66 70
520 462 51
154 906 1
274 744 18
38 293 27
943 722 43
530 675 14
296 520 26
960 983 54
576 240 30
595 875 36
555 601 44
327 339 97
54 33 10
427 391 53
441 989 75
887 792 53
300 961 90
45 867 44
770 745 99
184 921 41
771 805 82
861 579 100
920 802 73
531 579 82
536 376 86
291 1000 75
538 551 28
190 629 11
547 946 30
749 972 47
207 629 18
746 170 27
811 364 84
725 842 87
769 760 7
970 671 68
642 963 96
822 460 93
852 820 12
488 985 60
44 736 72
18 782 26
290 655 98
713 142 39
306 940 49
485 990 90
220 847 26
41 880 18
335 256 79
497 856 62
617 245 54
672 77 45
364 111 19
43 269 12
608 694 88
266 970 59
793 224 35
150 697 71
667 548 3
628 126 5
16 537 12
763 988 74
920 827 97
600 467 86
324 113 9
651 300 96
557 979 27
37 397 95
3 645 45
115 333 69
298 654 90
921 680 15
783 605 47
428 54 86
400 784 95
179 258 77
372 49 68
297 325 48
879 18 98
342 704 66
392 881 23
891 68 61
624 675 69
386 574 32
282 676 80
506 229 22
334 181 19
22 556 1
633 706 34
560 139 98
933 37 24
870 892 78
881 837 18
505 589 33
197 623 12
288 50 98
23 632 90
534 744 68
692 866 13
664 411 25
460 151 81
642 69 78
384 8 20
907 713 78
243 452 86
246 48 58
933 564 10
629 276 76
116 425 67
23 539 40
565 962 5
984 614 78
108 478 89
425 759 85
437 491 3
909 126 28
932 998 44
773 579 83
433 924 44
737 118 33
629 7 93
30 263 24
362 142 16
425 105 30
509 135 23
927 289 17
835 97 61
667 892 81
717 364 27
748 273 11
792 694 63
122 897 76
302 711 83
953 587 3
691 855 57
964 842 16
795 372 9
574 997 32
919 823 58
311 992 75
458 391 93
331 221 37
897 492 92
346 467 15
805 120 36
557 144 7
127 197 43
638 386 61
832 615 25
678 773 6
492 326 34
357 187 13
464 300 10
27 795 79
358 154 41
734 922 42
788 138 48
30 436 74
983 13 78
946 537 69
921 983 77
927 522 91
573 424 18
647 255 15
753 822 13
716 685 30
70 580 43
219 231 93
57 218 8
646 458 35
149 891 46
710 787 79
682 215 81
211 974 27
970 895 72
261 36 14
345 591 40
702 319 78
782 894 32
593 543 22
27 143 3
787 112 38
538 280 98
991 93 41
557 693 96
630 646 92
432 401 73
812 425 81
320 203 90
213 725 90
807 266 39
691 936 49
496 244 99
873 650 71
403 318 41
992 555 15
67 738 84
679 35 20
898 263 10
398 268 12
273 281 84
300 217 47
91 643 65
4 817 79
674 676 71
613 863 60
347 271 90
695 139 11
867 744 90
554 480 59
517 973 70
362 979 95
236 479 63
575 27 55
262 534 100
524 812 92
155 483 98
603 197 10
860 629 45
979 444 20
621 43 14
403 969 50
957 878 41
967 276 50
275 46 63
112 331 27
691 597 78
366 598 39
228 153 48
315 357 65
771 533 47
283 751 32
924 149 97
717 693 66
269 442 49
761 732 91
481 674 28
321 31 35
63 7 6
154 150 48
786 983 36
158 486 57
870 110 61
261 974 14
862 977 70
106 149 11
769 777 87
823 152 7
309 313 29
248 355 2
411 171 82
309 56 31
80 401 20
311 18 25
932 531 80
707 719 18
608 966 87
184 96 62
196 209 29
527 681 28
707 996 89
255 998 24
586 423 18
271 53 60
978 312 81
420 153 67
118 480 11
640 237 93
365 842 13
660 216 51
273 421 19
388 222 48
476 341 50
173 131 33
164 467 47
498 502 42
402 349 77
293 863 16
247 629 28
405 749 83
370 202 95
726 250 30
300 48 89
481 672 74
760 6 74
661 190 38
609 45 24
678 437 63
912 525 7
675 573 31
280 248 93
539 102 97
479 205 41
70 77 12
170 719 30
182 244 71
574 462 18
34 103 66
938 950 10
253 204 85
968 260 46
918 672 50
124 324 74
893 419 27
828 2 70
63 776 36
131 469 93
263 547 63
580 594 51
54 863 6
951 903 79
891 857 20
228 704 35
77 941 10
940 908 69
809 601 50
837 553 70
190 677 18
767 138 48
886 184 87
726 523 30
427 364 57
633 918 87
966 903 34
343 683 73
937 837 67
6 48 32
219 70 53
8 307 31
803 988 3
559 112 61
878 317 34
821 816 94
492 325 15
130 577 73
973 285 68
569 861 22
363 205 38
784 389 100
